3400	50		1
3401	50		1
3401	27		2
3401	90		3
3402	50		1
3403	50		1
3404	50		1
3405	50		1
3406	50		1
3407	50		1
3408	50		1
3409	50		1
3410	50		1
3411	50		1
3411	46		2
3412	50		1
3413	50		1
3414	50		1
3415	50		1
3415	46		2
3416	50		1
3417	50		1
3418	50		1
3419	93		1
3420	93		1
3421	93		1
3422	93		1
3423	93		1
3424	93		1
3425	93		1
3426	93		1
3427	93		1
3428	93		1
3429	93		1
3430	93		1
3431	93		1
3432	93		1
3433	93		1
3434	93		1
3435	93		1
3436	93		1
3437	93		1
3438	93		1
3439	93		1
3440	93		1
3441	93		1
3442	93		1
3443	93		1
3444	93		1
3445	93		1
3446	93		1
3447	93		1
3448	93		1
3449	93		1
3450	93		1
3451	93		1
3452	93		1
3453	93		1
3454	93		1
3455	93		1
3456	93		1
3457	93		1
3458	93		1
3459	93		1
3460	93		1
3461	93		1
3462	93		1
3463	93		1
3464	93		1
3465	93		1
3466	93		1
3467	93		1
3468	93		1
3469	93		1
3470	93		1
3471	93		1
3472	93		1
3473	93		1
3474	93		1
3475	93		1
3476	93		1
3477	93		1
3478	93		1
3479	93		1
3480	93		1
3481	93		1
3482	93		1
3483	93		1
3484	93		1
3485	93		1
3486	93		1
3487	93		1
3488	93		1
3489	93		1
3490	93		1
3491	93		1
3492	93		1
3493	93		1
3494	93		1
3495	93		1
3496	93		1
3497	93		1
3498	93		1
3499	93		1
3500	93		1
3501	93		1
3502	93		1
3503	93		1
3504	93		1
3505	93		1
3506	93		1
3507	93		1
3508	93		1
3509	93		1
3510	93		1
3511	93		1
3512	93		1
3513	93		1
3514	93		1
3515	93		1
3516	93		1
3517	93		1
3518	93		1
3519	93		1
3520	93		1
3521	93		1
3522	93		1
3523	93		1
3524	93		1
3525	93		1
3526	93		1
3527	93		1
3528	93		1
3529	93		1
3530	93		1
3531	93		1
3532	93		1
3533	93		1
3534	93		1
3535	93		1
3536	93		1
3537	93		1
3538	93		1
3539	93		1
3540	93		1
3541	93		1
3542	93		1
3543	93		1
3544	93		1
3545	93		1
3546	93		1
3547	93		1
3548	50		1
3549	79		1
3550	79		1
3551	94		1
3552	67		1
3553	67		1
3554	67		1
3555	67		1
3557	64		1
3561	63		1
3576	63		1
3578	27		1
3580	27		1
3581	46		1
3582	46		1
3583	46		1
3584	46		1
3585	46		1
3586	46		1
3587	59		1
3587	95		2
3588	59		1
3588	95		2
3589	59		1
3589	95		2
3590	59		1
3590	95		2
3591	59		1
3591	95		2
3592	59		1
3592	95		2
3593	59		1
3593	95		2
3594	59		1
3594	95		2
3595	59		1
3595	95		2
3596	59		1
3596	95		2
3597	59		1
3597	95		2
3598	59		1
3598	95		2
3599	59		1
3600	59		1
3601	59		1
3602	59		1
3603	59		1
3604	59		1
3605	59		1
3606	59		1
3607	59		1
3608	59		1
3609	59		1
3610	59		1
3611	59		1
3612	59		1
3613	59		1
3614	59		1
3615	96		1
3616	96		1
3617	96		1
3618	96		1
3619	96		1
3620	96		1
3621	96		1
3622	97		1
3623	97		1
3624	27		1
3625	97		1
3626	27		1
3627	27		1
3628	27		1
3629	96		1
3630	27		1
3631	27		1
3631	96		2
3632	27		1
3632	96		2
3633	27		1
3633	96		2
3634	27		1
3634	96		2
3635	96		1
3636	96		1
3637	97		1
3638	27		1
3638	96		2
3639	27		1
3639	96		2
3640	96		1
3641	96		1
3642	96		1
3643	27		1
3644	27		1
3644	96		2
3645	96		1
3646	27		1
3647	27		1
3647	96		2
3647	90		3
3648	96		1
3649	27		1
3649	96		2
3649	90		3
3650	27		1
3651	27		1
3652	27		1
3653	27		1
3654	27		1
3655	27		1
3656	27		1
3657	27		1
3658	27		1
3659	27		1
3660	27		1
3661	27		1
3662	27		1
3663	27		1
3664	27		1
3665	27		1
3666	27		1
3667	27		1
3668	27		1
3669	27		1
3670	27		1
3671	27		1
3672	27		1
3673	27		1
3674	27		1
3675	27		1
3676	27		1
3677	27		1
3677	90		2
3678	27		1
3679	27		1
3680	27		1
3681	27		1
3682	27		1
3683	27		1
3684	27		1
3685	27		1
3686	27		1
3687	27		1
3688	27		1
3689	27		1
3690	27		1
3690	90		2
3691	27		1
3692	27		1
3693	27		1
3694	27		1
3695	27		1
3696	27		1
3697	27		1
3698	27		1
3699	27		1
3700	27		1
3701	27		1
3702	27		1
3703	27		1
3703	90		2
3704	27		1
3705	27		1
3706	27		1
3707	27		1
3708	27		1
3709	27		1
3710	27		1
3711	61		1
3711	27		2
3712	27		1
3713	27		1
3714	27		1
3715	27		1
3716	27		1
3717	61		1
3718	98		1
3719	98		1
3720	98		1
3721	98		1
3722	98		1
3723	98		1
3724	98		1
3725	98		1
3726	98		1
3727	98		1
3728	98		1
3729	98		1
3730	98		1
3731	98		1
3732	98		1
3733	98		1
3734	98		1
3735	98		1
3736	98		1
3737	98		1
3738	98		1
3739	99		1
3740	100		1
3741	100		1
3742	100		1
3743	100		1
3744	100		1
3745	100		1
3746	100		1
3747	100		1
3748	100		1
3749	100		1
3750	100		1
3751	100		1
3752	100		1
3753	100		1
3754	100		1
3755	100		1
3756	100		1
3757	100		1
3758	100		1
3759	100		1
3760	100		1
3761	100		1
3762	100		1
3763	100		1
3764	100		1
3765	100		1
3766	100		1
3767	100		1
3768	100		1
3769	100		1
3770	100		1
3771	100		1
3772	100		1
3773	91		1
3774	91		1
3775	91		1
3776	91		1
3777	91		1
3778	91		1
3779	91		1
3780	91		1
3781	91		1
3782	91		1
3783	91		1
3784	91		1
3785	91		1
3786	91		1
3787	91		1
3788	91		1
3789	91		1
3790	91		1
3791	91		1
3792	91		1
3793	91		1
3794	91		1
3795	101		1
3973	61		1
3974	66		1
3975	66		1
3976	102		1
3977	102		1
3978	102		1
3979	102		1
3980	102		1
3981	102		1
3982	102		1
3983	102		1
3984	102		1
3985	102		1
3986	102		1
3987	102		1
3988	102		1
3989	102		1
3990	102		1
3991	102		1
3992	102		1
3993	102		1
3994	102		1
3995	95		1
3996	95		1
3997	95		1
3998	95		1
3999	95		1
4000	95		1
4001	95		1
4002	64		1
4003	64		1
4004	64		1
4005	64		1
4006	64		1
4007	64		1
4008	64		1
4009	64		1
4010	27		1
4011	27		1
4011	96		2
4012	27		1
4013	100		1
4014	100		1
4015	100		1
4016	100		1
4017	100		1
4018	100		1
4019	100		1
4020	100		1
4021	100		1
4022	100		1
4023	100		1
4024	100		1
4025	100		1
4026	100		1
4027	100		1
4028	100		1
4029	100		1
4030	100		1
4031	100		1
4032	100		1
4033	100		1
4034	100		1
4035	100		1
4036	100		1
4037	100		1
4038	100		1
4039	100		1
4040	100		1
4041	100		1
4042	100		1
4043	100		1
4044	100		1
4045	100		1
4046	100		1
4047	100		1
4048	100		1
4049	100		1
4050	100		1
4051	100		1
4052	100		1
4053	100		1
4054	100		1
4055	100		1
4056	100		1
4057	100		1
4058	100		1
4059	100		1
4060	100		1
4061	100		1
4062	100		1
4063	100		1
4064	100		1
4065	100		1
4066	100		1
4067	100		1
4068	100		1
4069	100		1
4070	100		1
4071	100		1
4072	100		1
4073	100		1
4074	100		1
4075	100		1
4076	100		1
4077	100		1
4078	57		1
4079	57		1
4080	57		1
4081	57		1
4082	57		1
4083	57		1
4084	57		1
4085	57		1
4086	57		1
4087	57		1
4088	57		1
4089	57		1
4090	57		1
4091	57		1
4092	57		1
4093	57		1
4094	57		1
4095	57		1
4096	57		1
4097	57		1
4098	57		1
4099	57		1
4100	103		1
4101	103		1
4102	103		1
4103	103		1
4104	103		1
4105	103		1
4106	103		1
4107	103		1
4108	96		1
4109	96		1
4110	96		1
4111	96		1
4112	96		1
4113	96		1
4114	96		1
4115	96		1
4116	96		1
4117	96		1
4118	96		1
4119	96		1
4120	96		1
4123	96		1
4124	96		1
4125	96		1
4126	104		1
4127	104		1
4128	104		1
4129	104		1
4130	104		1
4131	104		1
4132	104		1
4133	104		1
4134	104		1
4135	104		1
4136	104		1
4137	104		1
4138	104		1
4139	104		1
4140	104		1
4141	104		1
4142	104		1
4143	104		1
4144	104		1
4145	104		1
4146	104		1
4147	104		1
4148	104		1
4149	104		1
4150	104		1
4151	104		1
4152	104		1
4153	104		1
4154	104		1
4155	104		1
4156	104		1
4157	104		1
4158	104		1
4159	104		1
4160	104		1
4161	104		1
4162	104		1
4163	104		1
4164	104		1
4165	104		1
4166	104		1
4167	104		1
4168	104		1
4169	104		1
4170	104		1
4171	104		1
4172	104		1
4173	104		1
4174	104		1
4175	104		1
4176	104		1
4177	104		1
4178	104		1
4179	104		1
4180	104		1
4181	104		1
4182	104		1
4183	104		1
4184	104		1
4185	104		1
4186	104		1
4187	104		1
4188	104		1
4189	97		1
4190	97		1
4191	97		1
4192	105		1
4193	105		1
4194	105		1
4195	105		1
4196	105		1
4197	105		1
4198	105		1
4199	105		1
4200	105		1
4201	105		1
4202	105		1
4203	105		1
4204	105		1
4205	105		1
4206	105		1
4207	105		1
4208	105		1
4209	105		1
4210	105		1
4211	105		1
4212	105		1
4213	105		1
4214	105		1
4215	105		1
4216	105		1
4217	105		1
4218	105		1
4219	105		1
4220	105		1
4221	105		1
4222	105		1
4223	105		1
4224	105		1
4225	105		1
4226	105		1
4227	105		1
4228	105		1
4229	105		1
4230	105		1
4231	105		1
4232	105		1
4233	105		1
4234	105		1
4235	105		1
4236	105		1
4237	105		1
4238	105		1
4239	105		1
4240	105		1
4241	105		1
4242	105		1
4243	105		1
4244	105		1
4245	105		1
4246	105		1
4247	105		1
4248	105		1
4249	105		1
4250	105		1
4251	105		1
4252	63		1
4253	63		1
4254	63		1
4255	63		1
4256	63		1
4257	63		1
4258	63		1
4259	63		1
4260	63		1
4261	63		1
4262	63		1
4263	63		1
4264	63		1
4265	63		1
4266	63		1
4267	63		1
4268	63		1
4269	63		1
4270	63		1
4271	63		1
4272	63		1
4273	63		1
4274	63		1
4275	63		1
4276	63		1
4277	63		1
4278	63		1
4279	63		1
4280	63		1
4281	63		1
4282	63		1
4283	63		1
4284	63		1
4285	63		1
4286	63		1
4287	63		1
4288	63		1
4289	63		1
4290	63		1
4291	63		1
4292	63		1
4293	63		1
4294	63		1
4295	63		1
4296	63		1
4297	63		1
4298	63		1
4299	63		1
4300	63		1
4301	63		1
4302	63		1
4303	63		1
4304	63		1
4305	63		1
4306	63		1
4307	63		1
4308	63		1
4309	63		1
4310	63		1
4311	63		1
4312	63		1
4313	63		1
4314	63		1
4315	63		1
4316	63		1
4317	63		1
4318	63		1
4319	63		1
4320	63		1
4321	63		1
4322	63		1
4323	63		1
4324	63		1
4325	63		1
4326	63		1
4327	63		1
4328	63		1
4329	63		1
4330	63		1
4331	63		1
4332	63		1
4333	63		1
4334	63		1
4335	63		1
4336	63		1
4337	63		1
4338	63		1
4339	63		1
4340	63		1
4341	63		1
4342	63		1
4343	63		1
4344	63		1
4345	63		1
4346	63		1
4347	63		1
4348	63		1
4349	63		1
4350	63		1
4351	63		1
4352	63		1
4353	63		1
4354	63		1
4355	63		1
4356	63		1
4357	63		1
4358	63		1
4359	90		1
4360	102		1
4361	102		1
